"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Infection Prevalence","per 100 Children",2024,12.440766394228401
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2000,185.067712462671
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2001,177.79059529551
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2002,173.010006295534
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2003,169.620785173823
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2004,165.920016954859
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2005,161.665016654797
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2006,158.6621183394
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2007,152.123798320728
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2008,143.83156721252
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2009,133.022711546397
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2010,122.24623120135999
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2011,111.545316811409
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2012,103.252109942778
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2013,96.6272806410552
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2014,92.0998907407984
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2015,89.22896325245149
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2016,87.1660150746761
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2017,67.27703043123181
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2018,63.5059464499793
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2019,62.2565777972058
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2020,61.053254602847794
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2021,59.479829662778606
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2022,54.2912698447434
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2023,51.532121996116395
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2024,51.1073632257325
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2000,243.232514793258
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2001,229.801104876137
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2002,206.604220059516
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2003,178.431573734562
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2004,161.75538596988002
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2005,164.654998761184
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2006,185.49443946616302
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2007,218.844713535148
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2008,239.45867823925602
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2009,250.933425870684
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2010,257.088906174399
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2011,247.317644070049
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2012,208.87229573766
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2013,168.397370754177
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2014,150.988135727871
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2015,153.47488417257802
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2016,162.081028415962
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2017,166.90703273812798
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2018,163.888886977528
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2019,160.03046737032
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2020,162.279125406766
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2021,174.11903293869898
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2022,180.039440288365
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2023,174.066796529705
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Incidence Rate","Cases per Thousand",2024,173.060841655502
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2000,23.5212055530686
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2001,22.0667872294569
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2002,19.4252713281102
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2003,16.2183249497188
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2004,14.6669388653456
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2005,14.9581176056588
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2006,16.8118018372752
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2007,20.3711589974071
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2008,22.6252093503997
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2009,23.6398359806491
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2010,24.6016754042735
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2011,22.937940410307
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2012,17.750874788702102
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2013,13.195798762678901
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2014,11.3074598488798
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2015,11.438836657663499
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2016,12.3785941260012
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2017,13.0022038048403
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2018,12.7666522288999
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2019,12.5246218085355
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2020,12.7955393209553
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2021,14.295710273676502
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2022,15.4716756116951
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2023,15.0903333783478
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Infection Prevalence","per 100 Children",2024,15.0866684346291
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2000,144.160580886962
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2001,141.816486421281
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2002,137.35735270772201
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2003,136.201551510106
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2004,130.898935810372
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2005,128.464096580264
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2006,125.42153556626701
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2007,122.00970775972999
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2008,115.1172677569
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2009,106.93331855844599
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2010,96.9421875317102
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2011,90.5386620367974
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2012,84.8410643135899
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2013,77.8917687126568
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2014,74.4177008729133
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2015,71.93099858781241
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2016,70.134812363613
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2017,64.91763391094
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2018,60.6553919270844
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2019,59.6014124334836
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2020,58.5173795583594
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2021,57.0225267070652
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2022,52.121990335338594
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2023,49.442571251127994
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Mortality Rate","Deaths per 100 Thousand",2024,49.02973868476089
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2000,534.992301546476
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2001,532.5514162899831
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2002,535.378420743496
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2003,541.916316484798
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2004,543.9438037573781
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2005,542.396285448953
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2006,537.297597534566
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2007,522.13355939774
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2008,494.58098894471397
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2009,452.97407963470596
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2010,418.255380534315
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2011,407.549716655613
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2012,414.540758608541
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2013,424.15594932420197
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2014,429.276333659375
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2015,438.393184721205
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2016,427.48205695705997
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2017,424.964017077487
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2018,421.20400826578305
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2019,408.497023365257
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2020,402.442320041289
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2021,398.02540011485496
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2022,387.93313323199203
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2023,397.459639012033
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Incidence Rate","Cases per Thousand",2024,391.391305782887
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2000,74.5410219875691
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2001,74.65992180982781
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2002,75.7442689760758
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2003,77.0022559472461
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2004,78.1825215402704
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2005,78.38347737021371
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2006,77.5274305700367
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2007,73.85071235129101
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2008,66.52167483943549
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2009,57.4051897218518
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2010,51.235480089376296
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2011,48.8308293784036
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2012,48.0575586520494
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2013,47.2098799873799
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2014,46.5716806422859
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2015,47.9714128875953
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2016,46.939881236953404
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2017,47.4493879426622
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2018,47.436774829124104
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2019,46.326734089024
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2020,45.749532578113
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2021,45.4967700158423
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2022,44.7375257999883
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2023,47.9015894993981
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Infection Prevalence","per 100 Children",2024,47.4291212104387
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2000,318.66515778237
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2001,314.198270910759
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2002,305.23355571576
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2003,302.772081635342
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2004,292.855431775335
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2005,285.098090830936
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2006,279.494603899503
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2007,271.040288872497
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2008,255.776225294273
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2009,236.12795544629398
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2010,215.19233137399902
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2011,196.610345505944
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2012,182.89295115212
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2013,169.637427960602
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2014,160.290766249873
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2015,157.081724002046
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2016,152.947576053352
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2017,202.73718860741
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2018,190.143763515771
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2019,186.434882140154
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2020,183.94645977703
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2021,179.229162498868
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2022,163.505152541256
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2023,155.318430561844
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2024,154.109976991748
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2000,552.432612745386
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2001,546.15795733272
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2002,543.7503636037841
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2003,546.664988038449
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2004,545.176207452748
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2005,542.1963912515209
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2006,538.651620669987
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2007,522.218085894957
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2008,491.889049055506
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2009,459.636490149192
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2010,438.126397342496
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2011,429.868081648907
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2012,432.758555574606
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2013,436.34394487962305
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2014,436.13827317576397
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2015,442.320410109527
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2016,429.279201701005
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2017,425.306098763856
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2018,420.18607915251397
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2019,409.31335708015496
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2020,403.162904989758
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2021,394.931220159649
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2022,381.194980143953
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2023,394.426815542108
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Incidence Rate","Cases per Thousand",2024,387.990107694491
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2000,80.2673683188462
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2001,77.9555170705664
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2002,77.21079324869879
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2003,77.45837826017889
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2004,78.2331596729778
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2005,78.9002157937218
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2006,79.3987934699401
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2007,77.2372090327668
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2008,71.6728115599684
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2009,65.4475250914335
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2010,60.328295798906595
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2011,56.4364694816037
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2012,51.805663123261304
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2013,47.7185615115648
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2014,46.261937415723395
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2015,47.9489352100251
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2016,47.3083061125255
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2017,47.8459051001176
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2018,47.8516746554069
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2019,46.8060078597644
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2020,45.8176164984205
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2021,44.7123606502884
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2022,43.4562160144179
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2023,47.130088832304104
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Infection Prevalence","per 100 Children",2024,46.5458658897776
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2000,276.12342854827597
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2001,271.591676330906
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2002,264.061788156774
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2003,261.640461820245
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2004,252.86862283492502
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2005,246.68226266367898
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2006,242.585556180858
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2007,234.73591027323099
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2008,221.601354307934
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2009,205.045316470308
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2010,186.71563757003
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2011,170.862949600304
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2012,158.836677831332
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2013,146.836506331394
