ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2001,115.193106135048
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2002,116.491512867072
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2003,118.244691500968
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2004,115.440489417072
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2005,110.064513690473
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2006,105.147532153081
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2007,108.352594051871
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2008,108.349955519429
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2009,107.124328365642
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2010,104.301562839295
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2011,97.6601140967958
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2012,92.68154630251352
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2013,86.908001171764
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2014,80.8678687197411
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2015,71.1452157986693
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2016,63.7683137478586
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2017,49.9570565314937
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2018,46.3417523126532
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2019,45.1276687473435
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2020,48.9946333461807
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2021,48.0725925454945
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2022,46.774313887852
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2023,45.0374852650416
GHA,Ghana,Upper West,admin1,Mortality Rate,Deaths per 100 Thousand,2024,44.2138211265936
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2000,31.3521040084379
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2001,12.3982141905875
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2002,9.27995876972089
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2003,7.3663420519682
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2004,6.44764231221761
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2005,4.3661715842481
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2006,4.98424907626823
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2007,3.62159522494087
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2008,2.73277552637312
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2009,1.33978304841194
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2010,1.68901255376237
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2011,0.7729811696249019
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2012,1.80494544011957
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2013,0.571920813285035
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2014,0.413734320134266
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2015,0.179612087793205
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2016,0.0710856723544894
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2017,0.0491651306068037
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2018,0.0557511764208066
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2019,0.0249229339362084
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2020,0.0193167361719847
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2021,0.0
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2022,0.0
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2023,0.0
LAO,Laos,Xaignabouly,admin1,Incidence Rate,Cases per Thousand,2024,0.0
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2000,1.25786226153986
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2001,0.487508194081644
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2002,0.363725367931858
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2003,0.287703734871074
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2004,0.251536363642665
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2005,0.16932581016415
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2006,0.192956010482597
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2007,0.13963322516576
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2008,0.105096577286849
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2009,0.05139745989204
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2010,0.0648567621261598
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2011,0.0296385797071443
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2012,0.0694277944315793
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2013,0.0219752699629745
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2014,0.015914602999148
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2015,0.0068891433808958
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2016,0.0027206518870114
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2017,0.0018808544660475
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2018,0.002133022937968
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2019,0.0009531127812176
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2020,0.0007386800374898
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2021,0.0
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2022,0.0
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2023,0.0
LAO,Laos,Xaignabouly,admin1,Infection Prevalence,per 100 Children,2024,0.0
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2000,6.11443380832052
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2001,2.70128108433617
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2002,2.53206920404931
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2003,2.28542943840076
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2004,2.08737866085916
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2005,1.7815715583654
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2006,1.85289635844121
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2007,1.49655655524795
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2008,1.29362260043959
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.624720700146693
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.743350261372145
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.303664297793023
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.658158120688803
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.2174341235874619
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.146213730221346
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.051502265217688
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0191571281155378
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0135697328997997
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0145146157447589
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0057316367706569
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2020,0.0041071535321412
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0
LAO,Laos,Xaignabouly,admin1,Mortality Rate,Deaths per 100 Thousand,2024,0.0
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2000,0.0170382558844715
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2001,0.0177819745147484
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2002,0.0290736436044463
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2003,0.0849775827420313
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2004,0.171773991869588
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2005,0.0052606269104487
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2006,0.0004804769590112
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2007,0.0022808579329124
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2008,0.007082831173139
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2009,0.0022892802221671
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2010,0.0050101362126061
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2011,0.0044787029998896
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2012,0.0008350217496963
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2013,0.0003354693145904
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2014,0.0034955294315938
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2015,0.0004374628240492
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2016,8.53815442809e-05
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2017,8.72964985052e-05
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2018,1.48239175769e-05
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2019,2.40192995936e-05
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2020,7.418209093e-06
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2021,8.1969127898e-06
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2022,1.65968039855e-05
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2023,1.29714521904e-05
BGD,Bangladesh,Rangpur,admin1,Incidence Rate,Cases per Thousand,2024,1.29783914773e-05
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2000,0.0006515419678632
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2001,0.000680101438718
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2002,0.0011119350134418
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2003,0.0032513741609706
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2004,0.0065798895402611
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2005,0.0002011545300835
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2006,1.83672585346e-05
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2007,8.71924620767e-05
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2008,0.0002708009511697
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2009,8.75203524874e-05
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2010,0.0001915568487567
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2011,0.0001712334150846
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2012,3.19240798776e-05
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2013,1.28245448723e-05
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2014,0.0001337122404129
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2015,1.67267732094e-05
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2016,3.2640930279e-06
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2017,3.337341421e-06
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2018,5.6667180865782e-07
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2019,9.18192606230526e-07
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2020,2.83572761469601e-07
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2021,3.13340604007203e-07
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2022,6.34445281889928e-07
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2023,4.95858243686622e-07
BGD,Bangladesh,Rangpur,admin1,Infection Prevalence,per 100 Children,2024,4.96126298787517e-07
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2000,0.0293205553279954
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2001,0.032758615338897
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2002,0.0468103632532313
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2003,0.132211088078085
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2004,0.240770437955432
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2005,0.0071310991943427
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2006,0.0006375666025161
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2007,0.002636163445564
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2008,0.0089301733436144
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.0025764343802628
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.0053502031396933
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.0056459825345836
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0008170584900458
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.0004006567817341
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.0047495393792884
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.0006760075204269
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0001178003766739
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0001280810855857
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2018,2.15705211509e-05
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2019,2.92961124464e-05
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2020,8.9620813081e-06
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2021,9.2392698386e-06
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2022,2.16006553073e-05
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2023,1.51799648133e-05
BGD,Bangladesh,Rangpur,admin1,Mortality Rate,Deaths per 100 Thousand,2024,1.63633575633e-05
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2000,465.745753697035
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2001,462.635486799848
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2002,446.700399131592
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2003,424.235342277925
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2004,393.64405289647
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2005,390.415447073886
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2006,403.41649829103096
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2007,410.14378881991
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2008,414.073757254008
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2009,416.79565269823496
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2010,412.275331588524
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2011,408.616763096296
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2012,398.236334757334
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2013,392.183413347643
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2014,388.89443503287305
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2015,401.049608295381
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2016,399.501439748478
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2017,406.089647951714
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2018,395.113182313034
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2019,392.998778259515
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2020,366.176614028829
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2021,335.934472680985
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2022,300.884838455808
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2023,287.95564583497503
SSD,South Sudan,Eastern Equatoria,admin1,Incidence Rate,Cases per Thousand,2024,290.26428628038
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2000,59.511475540540005
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2001,58.635230065895705
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2002,54.0080857035116
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2003,48.1650798481447
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2004,42.5367831012006
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2005,41.9270509134937
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2006,44.0180356903516
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2007,45.1880611862886
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2008,44.916023752914604
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2009,42.9749395251903
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2010,41.6383237648854
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2011,40.953360745242
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2012,39.1675920800036
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2013,39.4097119057242
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2014,38.84245514214941
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2015,40.2951103653734
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2016,41.156299897877005
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2017,43.5050281647259
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2018,42.1900217127563
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2019,44.226236988477005
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2020,38.9062334511046
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2021,34.1339196708002
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2022,29.405851377011498
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2023,27.2097086127022
SSD,South Sudan,Eastern Equatoria,admin1,Infection Prevalence,per 100 Children,2024,27.5646894586503
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2000,152.75627805806
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2001,151.737407232175
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2002,143.118084292791
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2003,138.5609851472
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2004,133.612408461479
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2005,130.544143701143
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2006,119.453422852563
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2007,107.044173156854
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2008,99.428878444109
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2009,90.5650364504701
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2010,87.0452583890265
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2011,85.4295823780366
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2012,83.37784965665969
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2013,83.6835807964538
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2014,79.4526796971933
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2015,80.1834931125159
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2016,72.58407897439251
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2017,93.01968931408388
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2018,96.1944502637206
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2019,105.472472716039
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2020,98.9678413415041
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2021,91.7723571219254
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2022,82.64076602499131
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2023,76.9422501818971
SSD,South Sudan,Eastern Equatoria,admin1,Mortality Rate,Deaths per 100 Thousand,2024,75.0267941811222
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2000,8.44709148671752
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2001,6.9629238511491005
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2002,4.82694775570619
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2003,3.82954950822247
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2004,2.3386606186064203
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2005,1.6152190201359902
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2006,1.64250682084796
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2007,0.734183324676679
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2008,0.421021997956529
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2009,0.392541057106704
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2010,0.248216490064342
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2011,0.123976419449166
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2012,0.084001798601809
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2013,0.0364496592999733
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2014,0.0202433933614925
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2015,0.0054812042719871
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2016,0.0027135913866943
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2017,0.0035462341790507
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2018,0.0
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2019,0.0
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2020,0.0
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2021,0.0
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2022,0.0
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2023,0.0
VNM,Vietnam,Lang Son,admin1,Incidence Rate,Cases per Thousand,2024,0.0
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2000,0.327173010252802
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2001,0.269144410719646
VNM,Vietnam,Lang Son,admin1,Infection Prevalence,per 100 Children,2002,0.185944823574257
